text,expected,predicted,latency_sec
does village inn let you make reservations,accept_reservations,accept_reservations,0.011
can i make a reservation at chima steakhouse in chicago,accept_reservations,accept_reservations,0.009
does the new york restaurant take reservations,accept_reservations,accept_reservations,0.008
do you know if i can make reservations at bj's,accept_reservations,accept_reservations,0.008
any clue as to if taco bell takes reservations,accept_reservations,accept_reservations,0.008
can i make a reservation at chevy's,accept_reservations,accept_reservations,0.008
can i make reservations at grub burger,accept_reservations,accept_reservations,0.008
can you make reservations at hodak's,accept_reservations,accept_reservations,0.008
does sidetracks take reservations,accept_reservations,accept_reservations,0.008
can applebees take any reservations,accept_reservations,accept_reservations,0.007
will bj's take reservations,accept_reservations,accept_reservations,0.008
does bill's house of chop suey accept reservations,accept_reservations,accept_reservations,0.008
is it possible to do a reservation at the bellagio,accept_reservations,accept_reservations,0.008
are reservations taken at spago in beverly hills,accept_reservations,accept_reservations,0.008
does moes in la except rerservations,accept_reservations,accept_reservations,0.008
is it possible to reserve a table at white castle,accept_reservations,accept_reservations,0.008
any idea as to if taco bell takes reservations,accept_reservations,accept_reservations,0.008
do you have any idea if central needs reservations,accept_reservations,accept_reservations,0.008
do they take reservations at state bird,accept_reservations,accept_reservations,0.007
does luigi's take reservations,accept_reservations,accept_reservations,0.007
what is the reservation policy for spago in beverly hills,accept_reservations,accept_reservations,0.008
do they accept reservations at michael's,accept_reservations,accept_reservations,0.007
does tartine in san francisco take reservations,accept_reservations,accept_reservations,0.008
does bar tartine in san francisco take reservations,accept_reservations,accept_reservations,0.007
does applebees do reservations,accept_reservations,accept_reservations,0.008
is grub burger taking reservations,accept_reservations,accept_reservations,0.008
tell me if taco bell takes reservations,accept_reservations,accept_reservations,0.008
find out of grub burger takes reservations,accept_reservations,accept_reservations,0.008
does buffalo wild wings in concord take reservations,accept_reservations,accept_reservations,0.008
do they take reservations at applebeesi,accept_reservations,accept_reservations,0.008
"was a hold placed on my wells fargo account, and if so why",account_blocked,account_blocked,0.008
i think my account is blocked but i do not know the reason,account_blocked,account_blocked,0.008
can you help me unblock my account,account_blocked,account_blocked,0.008
i am confused because my account seems to have been blocked for no reason,account_blocked,account_blocked,0.009
why don't i have access to my bank account,account_blocked,account_blocked,0.008
please let me into my bank account,account_blocked,balance,0.008
why cannot i take any money out from my bank account,account_blocked,freeze_account,0.009
can you find out what triggered a hold on my bank account,account_blocked,account_blocked,0.008
why did my bank account freeze,account_blocked,account_blocked,0.008
can you unlock my bank account,account_blocked,account_blocked,0.007
what reason could the bank have had for blocking my account,account_blocked,account_blocked,0.008
why is my account blocked,account_blocked,account_blocked,0.007
"help, my account is blocked",account_blocked,account_blocked,0.008
how do i unlock my bank account,account_blocked,account_blocked,0.008
can i talk to someone about why there is a hold on my checking account,account_blocked,account_blocked,0.008
did someone who is unauthorized try to get into my bank account,account_blocked,report_fraud,0.008
can you tell me why is my bank account frozen,account_blocked,account_blocked,0.008
tell me why i get an error logging in to my bank account,account_blocked,account_blocked,0.008
i get an error message when i try logging in to capital one that says i'm locked out,account_blocked,nlu_fallback,0.009
how come a hold was placed on my 401k account,account_blocked,nlu_fallback,0.008
why would a hold have been placed on my checking account,account_blocked,account_blocked,0.009
why is there a hold on my discover account,account_blocked,account_blocked,0.008
do you know why i can't log into my bank account,account_blocked,account_blocked,0.008
can you find out why is my bank account frozen,account_blocked,account_blocked,0.008
is there a reason you put a hold on my chase account,account_blocked,account_blocked,0.008
check for why is my bank account frozen,account_blocked,account_blocked,0.008
what would cause my bank account to be frozen,account_blocked,account_blocked,0.008
there seems to be an issue with my account,account_blocked,balance,0.008
do you know why my bank account is frozen,account_blocked,account_blocked,0.009
"can you check what the problem with my account is, it seems to b e blocked",account_blocked,account_blocked,0.009
i want an alarm set,alarm,alarm,0.008
wake me up with an alarm at 6am,alarm,alarm,0.007
set an alarm for 8 tomorrow,alarm,alarm,0.008
please add alarms at 430am and 1030am,alarm,alarm,0.008
i want an alarm at 5pm,alarm,alarm,0.007
set alarm for noon,alarm,alarm,0.007
"set my alarm for five tomorrow morning, please",alarm,alarm,0.009
i need alarm for both 4am and 7am,alarm,alarm,0.008
i need alarms set for 6am and 615am,alarm,alarm,0.008
set an alarm for my meeting and another for my phone call,alarm,alarm,0.008
i need an alarm for 6am,alarm,alarm,0.007
can you set up alarms for one in the afternoon and ten at night,alarm,alarm,0.009
set my alarm for 6am tomorrow,alarm,alarm,0.008
please create a new alarm for me,alarm,alarm,0.008
i want an alarm for 6 am,alarm,alarm,0.008
can you set alarm for me,alarm,alarm,0.008
i'd love to set an alarm,alarm,alarm,0.008
help me wake up with an alarm at 5:30am,alarm,alarm,0.008
please make sure the alarm is set,alarm,alarm,0.008
i want to be woken up at 9 tomorrow,alarm,nlu_fallback,0.008
create an alarm for me,alarm,alarm,0.007
"at 9 tomorrow, set off the alarm",alarm,alarm,0.007
set my alarm for quarter after six tomorrow,alarm,alarm,0.007
can you set an alarm,alarm,alarm,0.007
set an alarm for 05:00 and one for 16:00,alarm,alarm,0.008
make an alarm for one and two in the morning,alarm,alarm,0.008
could you set the alarm,alarm,alarm,0.007
can i turn on the alarm now,alarm,alarm,0.007
please set an alarm for mid day,alarm,alarm,0.007
make up a new alarm,alarm,alarm,0.007
how is my application on new credit card going,application_status,application_status,0.008
when will my credit card app be approved,application_status,application_status,0.007
has my card application successfully gone through,application_status,application_status,0.007
has my application for discover card gone through yet,application_status,application_status,0.008
what is the present status of my credit card application,application_status,application_status,0.008
in what status is my credit card application,application_status,application_status,0.007
has my mastercard application gone through the process,application_status,application_status,0.007
what is the status of my new credit card application,application_status,application_status,0.008
how far along is my credit card application,application_status,application_status,0.008
did my visa card app go through yet,application_status,application_status,0.007
do you know what the latest is with my credit card application,application_status,application_status,0.008
what is the status of my application for the credit card,application_status,application_status,0.007
i filed a credit card application so what is going on with it,application_status,application_status,0.008
when will my credit card application be reviewed,application_status,application_status,0.007
has my credit card application been approved yet,application_status,application_status,0.007
please tell me if my application for the hsbc card has gone through yet,application_status,application_status,0.008
how can i track the progress of my credit card application,application_status,application_status,0.007
"i applied for the credit card, have you processed my application",application_status,application_status,0.007
can you please let me know the status of my capital one application,application_status,application_status,0.008
tell me straight if it has been processed or not,application_status,nlu_fallback,0.007
has my application for my visa card gone through,application_status,application_status,0.007
can you let me know if my visa card has been approved,application_status,application_status,0.007
tell me a little more about the status of my credit card application,application_status,application_status,0.008
tell me about my american express application; did it go through,application_status,application_status,0.008
do you know if my amex card app went through,application_status,application_status,0.007
i need to know if the application been processed,application_status,application_status,0.009
did my chase card application go through yet,application_status,application_status,0.007
when will my application for my credit card be processed,application_status,application_status,0.007
check the status of my credit card application for me,application_status,application_status,0.007
can you update me on the status of my american express card application,application_status,application_status,0.008
i must know my visa card's apr,apr,apr,0.007
"what's the apr on my amex card, please",apr,apr,0.007
tell me my apr rate,apr,apr,0.007
what kind of credit card apr do i get,apr,apr,0.008
tell me how the apr on my hy-vee card is,apr,apr,0.008
"on my citi card, the one that ends 1234, what's the apr",apr,apr,0.008
what is my b of a credit card's apr,apr,apr,0.008
can you tell me the status of my card's apr,apr,apr,0.008
tell me how good the apr is on my card please,apr,apr,0.007
tell me the apr on my mastercard,apr,apr,0.007
how does my card's apr compare to others,apr,apr,0.007
tell me my chase credit card's apr,apr,apr,0.007
what is my apr for my credit card,apr,apr,0.007
what is my card's apr,apr,apr,0.007
"on my wells fargo mastercard, what is the current apr",apr,apr,0.007
what is the apr on my first bank card account,apr,apr,0.008
"on my bank of america visa, what is the apr",apr,apr,0.007
is my apr rate better than most,apr,apr,0.007
is my apr high,apr,apr,0.007
what's the apr on my amex card,apr,apr,0.007
is my visa card's apr decent,apr,apr,0.007
is the apr rate on my amex pretty good,apr,apr,0.008
what apr do i have with my credit card,apr,apr,0.007
